"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW34,SW11,SW17,SW9,SW45,SW15,SW36,SW1,SW3,SW4,SW6,SW7,SW8,SW10,SW12,SW13,SW14,SW16,SW18,SW19,SW20,SW21,SW23,SW24,SW25,SW26,SW27,SW29,SW30,SW31,SW32,SW33,SW35,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW46,SW47,SW48,SW2,SW5,SW28,SW22";"MX100";48;"MXSwitch";;;
2;"LED44,LED13,LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED45,LED46,LED47,LED48,LED49,LED50,LED51";"thtLED";51;"LED";;;
3;"J1";"TYPE-C-31-M-13";1;"USB_C_Receptacle";;;
4;"L1";"sharkLogo";1;"Logo";;;
5;"C2,C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22p";;;
6;"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11";"MountingHole_2.5mm_Pad";11;"MountingHole";;;
7;"SW49,SW50,SW51";"MX200R";3;"MXSwitch";;;
8;"C7,C9,CRST1,CSRT2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"4.7n";;;
9;"F1";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1A";;;
10;"R5,R6";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1M";;;
11;"Q1";"AO4406AL";1;"AO4406AL";;;
12;"CSin1,CSout1,CVBus1,CVBus2,CVBus3";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";5;"100n";;;
13;"CVBus4";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1u";;;
14;"CVBus5";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7u";;;
15;"DF1";"D_SOD-123";1;"RB060M-60TR";;;
16;"QRST1";"SOT-23";1;"BC847";;;
17;"RCC1";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"5.1k";;;
18;"RD+1,RD-1";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"22R";;;
19;"RD+Up1";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1.5k";;;
20;"RPGate1";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"10k";;;
21;"RRST1";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"100k";;;
22;"RSGate1";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1k";;;
23;"SWRST1";"SW_SPST_SKQG_WithoutStem";1;"SW_Push";;;
24;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F303CCT7";;;
25;"U2";"SOT-23";1;"MCP1700-3302E_SOT23";;;
26;"Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"8MHz";;;
27;"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8";"LED_WS2812B";8;"WS2812B";;;
28;"DRST1,DS1";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"1N4148";;;
29;"RL1,RL2,RL3,RL4,RL5,RL6,RL7,RL8,RL9,RL10,RL11,RL12,RL13,RL14,RL15,RL16,RL17,RL18,RL19,RL20,RL21,RL22,RL23,RL24,RL25,RL26,RL27,RL28,RL29,RL30,RL31,RL32,RL33,RL34,RL35,RL36,RL37,RL38,RL39,RL40,RL41,RL42,RL43,RL44,RL45,RL46,RL47,RL48";"R_1206_3216Metric";48;"R_LED";;;
30;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48";"D_SOD-123";48;"1N4148";;;
31;"L2";"skark";1;"LogoBack";;;
32;"G***";"brazilFlag";1;"LOGO";;;
33;"H12";"MountingHole_2.2mm_M2_Pad_Via";1;"CASE";;;
