Designator,Package,Quantity,Designation,LCSC part number
RCC2. RCC1,1206,2,5.1k,C352054
Q1,SOIC-8,1,AO4406AL,C35349
"DRST1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48",SOD-123,50,1N4148W,C181134
"DESD1, DLDO1,",SOD-123,2,1N4007W,C108803
"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8",5050,8,WS2812B,C114585
"RSH1,RESD1",1206,2,1M,C308486
"RDP1,RDM1",1206,2,22R,C17958
RPU1,1206,1,1.5k,C212489
"RPG1,RA1,RA2,RB1,RB2",1206,5,10k,C328409
RRST1,1206,1,100k,C212480
RSG1,1206,1,100R,C319959
"RL1,RL2,RL3,RL4,RL5,RL6,RL7,RL8,RL9,RL10,RL11,RL12,RL13,RL14,RL15,RL16,RL17,RL18,RL19,RL20,RL21,RL22,RL23,RL24,RL25,RL26,RL27,RL28,RL29,RL30,RL31,RL32,RL33,RL34,RL35,RL36,RL37,RL38,RL39,RL40,RL41,RL42,RL43,RL44,RL45,RL46,RL47,RL48",1206,48,360R,C25376
DF1,SOD-123,1,RB060M-60TR,C114257
SRST1,SPST-NO,1,K2-1187SQ-A4SW-06,C92584
"CX2,CX1",0805,2,22p,C1804
"CSH1,CESD1,CRST2,CUSB1",0805,4,4.7n,C77063
F1,0805,1,1.5A trip polyfuse,C20979
CRST1,0805,1,10u,C15850
"CSI1,CSO1,CVB1,CVB2,CVB3",0805,5,100n,C111492
"CVB5,CB1,CA1",0805,3,10n,C58456
U2,SOT-23,1,MCP1700-3302E_SOT23,C39051
QRST1,SOT-23,1,DTC123JKAT146,C111724
CVB4,0805,1,1u,C141772
CVB6,0805,1,4.7u,C37818
J1,-,1,TYPE-C-31-M12_13,C165948
U1,LQFP-48,1,STM32F303-LQFP48,C81523
Y1,5032 4Pin,1,8MHz,C251594
U3,SOT-23-6,1,USBLC6-2SC6,C7519
